room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
0,1.5,1,0,0,2,1.0,0,0.844170574640061,0.3499789830712901,1.0,0,1,1,0.420754716981132,0,0.0,0.5257738742563062,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.2532838378069675
0,1.0,1,0,0,2,1.0,0,0.6029236439846437,0.4752378747014227,1.0,0,1,1,0.4022641509433962,0,0.0,0.6099669259232583,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,1.0,0.1787549971444888
1,1.0,0,1,0,3,1.0,0,0.606405863561702,0.280895750921489,0.0,0,1,0,0.430566037735849,0,0.0,0.3486901778048817,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3238149628783552
1,2.0,0,0,0,6,0.0,1,0.7204023632076946,0.2189942316030248,0.0,0,0,0,0.410188679245283,1,0.0,0.2698778400854749,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.2789834380354083
1,1.0,0,0,0,5,1.0,0,0.7029711090580002,0.2676536396011664,0.0,1,1,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.433466590519703
0,1.0,1,1,0,2,1.0,0,0.7204023632076946,0.2382980479936179,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,1.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.221302113078241
1,1.0,0,0,0,4,1.0,0,0.5896558127650686,0.0840810144075903,1.0,1,1,0,0.0,0,1.0,0.0,0,0,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.2127355796687606
0,2.0,1,0,0,4,1.0,1,0.7906322383092328,0.1472133010925239,1.0,0,0,0,0.4218867924528302,0,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,1,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,0.0,0.1521987435751
0,1.5,1,0,0,2,1.0,0,0.844170574640061,0.3500583522583652,1.0,0,1,1,0.4013207547169811,0,0.0,0.4649202370731756,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1479154768703597
0,1.0,0,0,0,2,1.0,0,0.637490736658507,0.3121747147782994,0.0,0,1,1,0.4028301886792452,0,0.0,0.6779571520518077,0,1,0,0.0,1.0,1,0.0,0,1,1,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4860079954311822
1,2.0,0,1,0,5,1.0,0,0.7717651882041492,0.4268180865766397,0.0,0,1,0,0.4326415094339622,0,0.0,0.5105193143747353,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2784123358081096
1,1.0,0,0,0,4,1.0,0,0.7093727502526828,0.2995744492077477,0.0,0,1,1,0.4218867924528302,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0545402627070246
0,1.5,1,1,0,1,1.0,0,0.7972047632448791,0.4884435714948724,0.0,0,0,0,0.4622641509433962,1,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.2912621359223301
1,3.0,0,1,0,8,1.0,0,0.9094290631602012,0.3865886551632433,0.0,0,0,0,0.4369811320754717,1,0.0,0.5811502963414696,0,1,0,1.0,1.0,0,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.1681896059394632
0,1.5,1,0,0,2,0.0,0,0.8608644242317571,0.2406333159264926,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4543118218161051
0,1.0,1,0,0,1,1.0,0,0.7366609994898188,0.3046884665995942,0.0,0,1,1,0.529433962264151,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2064534551684751
1,1.0,0,0,0,2,0.0,0,0.9631279830181808,0.1050600891066687,0.0,0,1,1,0.4643396226415094,0,0.0,0.5397556801709498,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.4483152484294688
1,3.5,0,0,0,6,1.0,0,0.8701187044459537,0.1608561523771964,1.0,1,1,0,0.4333962264150943,0,1.0,0.5257738742563062,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3657909765848086
0,1.0,1,0,0,2,1.0,1,0.6909427734458167,0.2524419898253898,0.0,0,0,0,0.4777358490566037,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.558252427184466
0,1.0,1,0,0,2,1.0,0,0.5840407626250597,0.3812409305444724,0.0,0,1,1,0.4049056603773585,0,0.0,0.3684405707936867,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.202170188463735
0,1.0,0,1,0,1,0.0,0,0.9614957290564404,0.3765013469056065,0.0,0,0,0,0.4369811320754717,0,0.0,0.2698778400854749,0,0,0,0.0,1.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2430039977155911
1,1.0,0,0,0,6,1.0,0,0.8608644242317571,0.2391509865315805,0.0,0,1,1,0.4049056603773585,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0157053112507138
1,1.0,0,1,0,2,0.0,0,0.3908049099774598,0.1103317384868702,1.0,0,0,0,0.4311320754716981,0,0.0,0.4846706300619805,0,1,0,1.0,1.0,1,0.0,1,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.5322672758423759
0,1.0,1,0,0,2,0.0,0,0.7093727502526828,0.2868839126573821,0.0,0,1,1,0.4060377358490565,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6019417475728155
1,2.0,0,1,0,6,1.0,0,0.5115681533447352,0.1582565521272146,1.0,0,1,0,0.4339622641509433,0,1.0,0.6009006893302745,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.1259280411193604
1,1.0,0,0,0,2,1.0,0,0.7371726861906085,0.2820050291005095,0.0,0,1,1,0.4618867924528301,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2344374643061108
1,1.0,0,0,0,4,1.0,0,0.653558400469322,0.1926885236032561,1.0,0,0,0,0.4062264150943396,0,0.0,0.2698778400854749,0,0,0,1.0,1.0,1,0.0,1,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.5362649914334665
0,3.0,1,0,0,4,1.0,0,0.6729141610603755,0.3162584151537427,0.0,0,0,1,0.4060377358490565,0,1.0,0.6143226131551313,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.7747001713306683
0,1.0,1,0,0,2,0.0,0,0.7326446501821047,0.2011852599168516,0.0,0,1,1,0.4015094339622641,0,0.0,0.783561107384652,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4203312392918332
1,1.0,0,0,0,4,0.0,0,0.7518268835375028,0.1805366361533709,0.0,0,1,1,0.4837735849056603,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4997144488863507
0,1.0,1,0,0,2,1.0,0,0.7204023632076946,0.4905493232744083,0.0,0,0,1,0.4035849056603773,1,0.0,0.2324601185365878,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0936607652769846
0,1.5,1,0,0,3,0.0,0,0.4457986713750053,0.4649788488568875,0.0,0,1,1,0.4088679245283018,0,0.0,0.6099669259232583,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0816676185037121
0,1.0,1,0,0,2,1.0,0,0.4589560895764479,0.3815017711498071,1.0,0,1,1,0.4039622641509434,0,0.0,0.1842202853968433,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.118218161050828
1,1.0,0,0,0,3,1.0,1,0.9516602103792297,0.1688700746114807,1.0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2144488863506567
1,1.0,0,0,0,5,1.0,0,0.7961523865948237,0.2888909455391067,0.0,0,0,1,0.5107547169811321,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4922901199314677
1,2.0,0,0,0,4,1.0,0,0.844170574640061,0.3474967932082308,1.0,0,1,1,0.0,0,1.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2741290691033695
0,1.0,1,0,0,2,0.0,0,0.7204023632076946,0.3756844189304386,0.0,0,1,1,0.4358490566037735,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1442033123929184
0,1.0,1,0,0,2,1.0,0,0.2758710143682959,0.3072761390730146,0.0,1,0,0,0.4286792452830189,1,0.0,0.7526748804868967,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3215305539691605
1,1.0,0,0,0,5,1.0,0,0.9064706005655604,0.2890689443187796,0.0,1,1,0,0.4288679245283018,0,0.0,0.5023379586220628,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1493432324386064
1,1.0,0,1,0,3,1.0,0,1.0,0.5927777970538187,0.0,0,0,0,0.430754716981132,1,0.0,0.7347980771586505,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2341519131924614
1,1.0,0,1,0,2,1.0,0,0.7926647235978428,0.4632879644410269,0.0,0,0,0,0.4322641509433962,1,0.0,0.7469251333127731,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3195316961736151
1,1.0,0,0,0,2,0.0,0,0.9089857264441116,0.2834358181645235,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2747001713306681
0,1.0,1,0,0,2,1.0,0,0.7027072186545651,0.3022919517585607,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1987435750999429
0,1.0,1,1,0,2,0.0,0,0.742446464152869,0.5052350100152747,0.0,0,1,0,0.490188679245283,0,1.0,0.326299028977892,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.1887492861222158
1,1.0,0,0,0,3,1.0,0,0.8621687731416197,0.2330974874738366,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4577384351798972
1,2.0,0,0,0,6,1.0,0,0.8701187044459537,0.1822785394174821,0.0,1,0,0,0.4315094339622641,0,0.0,0.605495073442466,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,1,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.8740719588806396
0,1.5,1,1,0,1,0.0,0,1.0,0.459128119365339,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3780696744717304
0,1.0,1,0,0,3,0.0,0,0.6398282921757745,0.3368367923700027,0.0,0,1,1,0.4747169811320754,0,0.0,0.326299028977892,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6419189034837236
0,1.0,1,1,0,2,1.0,0,0.6451380001464329,0.7105175892738294,0.0,0,0,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,1,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.5488292404340378
0,1.0,1,0,0,1,1.0,0,0.7032349352102285,0.1072517286714408,1.0,0,1,1,0.4386792452830188,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1402055968018275
0,1.0,1,0,0,2,0.0,0,0.4554296934980439,0.2081063814207427,0.0,0,1,0,0.4947169811320754,0,0.0,0.430102327758288,0,0,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.2138777841233581
0,1.0,1,1,0,1,1.0,0,0.4093605028970584,0.431087870105014,0.0,0,0,0,0.4830188679245283,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3086807538549401
1,1.0,0,1,0,4,1.0,0,0.9949508669186437,0.5435688053325791,0.0,0,1,0,0.4422641509433962,0,0.0,0.518320001337117,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1584808680753855
0,1.0,1,1,0,1,1.0,0,0.9463560647856046,0.5540939783991589,0.0,0,1,0,0.4394339622641509,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,0.0,0.2335808109651628
0,1.0,1,0,0,1,0.0,0,0.8226609213285065,0.1970064171412051,0.0,0,1,1,0.4830188679245283,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.144774414620217
0,1.0,1,0,0,2,1.0,0,0.5915202888868079,0.3378464846404315,0.0,0,1,1,0.4060377358490565,0,0.0,0.2324601185365878,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,1.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1013706453455168
1,1.0,0,0,0,3,0.0,1,0.7934767325376704,0.1189734940140595,1.0,0,1,0,0.4941509433962264,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3412335808109652
1,1.0,0,1,0,3,1.0,0,1.0,0.4143899850649028,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.23043974871502
1,1.5,0,0,0,3,1.0,1,0.8994913001650531,0.2094077840345204,0.0,0,1,0,0.5,0,0.0,0.5329104632017251,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6616219303255282
1,1.0,0,0,0,4,0.0,0,0.7876992476667317,0.3632350505554673,0.0,0,1,1,0.4813207547169811,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4083380925185609
1,1.0,0,1,0,6,1.0,0,0.7204023632076946,0.4545202836721855,0.0,0,0,0,0.4388679245283018,1,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1219303255282695
1,1.0,0,1,0,3,1.0,0,1.0,0.5474529628909577,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1690462592804111
1,1.0,0,1,0,5,1.0,0,0.4135717668335981,0.5572077500553388,0.0,0,0,0,0.430188679245283,1,0.0,0.7705305128625096,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2381496287835522
1,1.0,0,0,0,4,1.0,0,0.844170574640061,0.326056321449776,0.0,0,1,1,0.4052830188679245,0,0.0,0.430102327758288,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.26956025128498
0,1.0,1,1,0,2,1.0,0,0.338502114376394,0.3501625756386561,0.0,0,0,0,0.43,1,0.0,0.7787925055631697,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4140491147915477
0,1.0,1,0,0,1,0.0,0,0.6992707751024139,0.205921594257066,0.0,0,1,0,0.4162264150943396,0,0.0,0.1842202853968433,0,0,0,1.0,1.0,1,1.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.0799543118218161
1,1.0,0,0,0,3,1.0,0,0.7371726861906085,0.2464153831191449,1.0,0,0,1,0.0,0,1.0,0.0,0,0,0,0.0,1.0,1,0.0,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.1536264991433467
1,1.0,0,0,0,3,1.0,0,0.9396598256583204,0.1468586888261142,1.0,0,1,1,0.4035849056603773,0,0.0,0.6999801678437628,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6407766990291262
1,1.0,0,1,0,2,1.0,0,0.5359118521798456,0.647215515704718,0.0,0,1,0,0.430754716981132,0,0.0,0.3684405707936867,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,0.0,0.0616790405482581
0,1.0,1,0,0,2,1.0,0,0.516362250225241,0.4286605362382069,1.0,0,1,1,0.4028301886792452,0,0.0,0.475086048295476,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.249571673329526
0,1.0,1,0,0,2,1.0,0,1.0,0.1200841737081077,0.0,0,1,1,0.4050943396226414,0,0.0,0.402089942068823,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6339234723015419
1,1.0,0,0,0,2,0.0,1,0.8895508166723709,0.2791988581625901,0.0,0,1,0,0.4030188679245283,0,0.0,0.8467827316917191,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5705311250713878
1,1.0,0,1,0,2,1.0,0,0.6296912678746664,0.3519214236979067,0.0,0,0,0,0.4388679245283018,0,0.0,0.5811502963414696,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5042832667047401
1,1.0,0,0,0,2,1.0,0,0.7518268835375028,0.1751539514119643,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2661336379211879
1,1.0,0,1,0,7,1.0,0,0.9949508669186437,0.5539765874424204,0.0,0,1,0,0.4324528301886792,0,0.0,0.6947395997715786,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,0.0,0.622215876641919
0,1.0,1,0,0,1,1.0,0,1.0,0.2770157432501767,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4588806396344946
1,2.0,0,0,0,12,1.0,1,0.8025331588527691,0.3322190129201802,0.0,0,0,0,0.4018867924528301,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,0.0,0.1570531125071388
1,1.0,0,0,0,4,1.0,0,0.7371726861906085,0.2473429499219134,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.535693889206168
0,1.0,1,0,0,2,1.0,0,0.4183574601622792,0.4236116488134397,0.0,0,1,1,0.4050943396226414,0,0.0,0.8850581764923717,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4406053683609365
1,2.0,0,0,0,12,1.0,0,0.7204023632076946,0.2928207198944899,0.0,0,1,0,0.4022641509433962,0,0.0,0.4846706300619805,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.7375785265562536
1,2.0,0,0,0,8,1.0,0,0.4073069104556924,0.0844004673828371,1.0,0,1,0,0.4288679245283018,0,0.0,0.6227085870297268,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2624214734437464
0,2.0,1,1,0,2,0.0,0,0.4093605028970584,0.4091522564481508,0.0,0,0,0,0.4390566037735849,0,0.0,0.3486901778048817,1,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.4137635636778984
0,1.0,1,0,0,2,1.0,0,0.7027072186545651,0.3024874894147994,1.0,0,1,1,0.4075471698113207,0,0.0,0.6143226131551313,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2507138777841233
1,1.5,0,0,0,3,1.0,0,0.8701187044459537,0.1771690441843247,1.0,1,0,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,1,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2675613934894346
1,1.0,0,0,0,6,1.0,0,0.5231367177935125,0.2168017301253303,0.0,1,0,0,0.4294339622641509,1,0.0,0.5463323870265819,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.068246716162193
1,1.0,0,1,0,6,1.0,0,0.5393369382650799,0.1737273136130181,1.0,0,0,0,0.4490566037735848,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,0,0.0,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.2658480868075386
1,1.0,0,0,0,4,1.0,1,0.9374924917557732,0.1799818058091624,0.0,0,1,0,0.4030188679245283,0,0.0,0.4649202370731756,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.7201599086236437
1,1.0,0,0,0,3,1.0,0,0.4669773938575089,0.2349467557801584,0.0,1,0,0,0.4316981132075471,0,0.0,0.6099669259232583,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2355796687607081
1,1.0,0,0,0,3,1.0,0,0.7204023632076946,0.196006704887955,0.0,1,0,0,0.440377358490566,1,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4057681324957167
0,1.0,1,0,0,2,0.0,0,0.5055659467617446,0.2543107039106214,0.0,0,1,0,0.430566037735849,0,0.0,0.5646434189879231,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2301541976013706
0,1.0,1,0,0,2,1.0,0,0.7326446501821047,0.1961041412910094,1.0,0,0,1,0.4254716981132075,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,1,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6661907481439178
